Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2007-12-31,SH,3897182.0,43609000.0,3957452.0,55563000.0,1.0819,1.0759,14,17,-1.52295,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2007-12-31,SH,3289284.0,25295000.0,3289284.0,33715000.0,0.6276,0.6528,15,18,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Nabors Industries Ltd.,NBR,2007-12-31,SH,16286.0,22304000.0,0.0,0.0,0.5534,,16,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",Chimera Investment Corp,CIM,2007-12-31,SH,200000.0,17880000.0,0.0,0.0,0.4436,,17,999999,,new,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Sirva Inc,SIRV,2007-12-31,SH,0.0,0.0,8567763.0,5912000.0,,0.1145,999999,19,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",NeuStar Inc. Class A,NSR,2007-12-31,SH,0.0,0.0,2486843.0,85274000.0,,1.6512,999999,15,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",PRA International,PRAI,2007-12-31,SH,0.0,0.0,4598184.0,135187000.0,,2.6176,999999,13,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Catalina Marketing Corp.,POS,2007-12-31,SH,0.0,0.0,7246100.0,234701000.0,,4.5446,999999,10,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Carters Inc,CRI,2007-12-31,SH,0.0,0.0,234600.0,4680000.0,,0.0906,999999,20,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Annaly Mortgage Management, Inc.",NLY,2007-12-31,SH,0.0,0.0,3911800.0,62315000.0,,1.2066,999999,16,-100.0,soldall,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Archrock Inc,AROC,2007-12-31,SH,0.0,0.0,3771494.0,303002000.0,,5.8671,999999,5,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Reuters Group plc,RTRSF,2008-03-31,SH,54667160.0,628781000.0,75376112.0,953738000.0,15.8433,23.662,1,1,-27.474158,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2008-03-31,SH,43975715.0,614780000.0,33068416.0,531079000.0,15.4906,13.176,2,2,32.984038,addition,Consumer Staples
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2008-03-31,SH,23107700.0,450138000.0,21707700.0,422215000.0,11.3421,10.4751,3,3,6.449324,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2008-03-31,SH,20787437.0,402029000.0,20787436.0,365027000.0,10.1299,9.0562,4,4,0.000005,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2008-03-31,SH,10948768.0,377514000.0,7648768.0,278109000.0,9.5122,6.8998,5,5,43.144203,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2008-03-31,SH,8827900.0,307476000.0,3877900.0,138441000.0,7.7474,3.4347,6,10,127.646407,addition,FINANCE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2008-03-31,SH,14145325.0,254616000.0,14711325.0,260832000.0,6.4155,6.4712,7,7,-3.847376,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Omnicare, Inc.",OCR,2008-03-31,SH,11782666.0,213973000.0,11782666.0,268763000.0,5.3915,6.668,8,6,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2008-03-31,SH,8811635.0,178876000.0,8811635.0,216149000.0,4.5071,5.3626,9,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2008-03-31,SH,13241300.0,169886000.0,13241300.0,158498000.0,4.2806,3.9323,10,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2008-03-31,SH,10359357.0,122966000.0,10329711.0,121168000.0,3.0984,3.0062,11,12,0.286997,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2008-03-31,SH,2009900.0,95490000.0,0.0,0.0,2.4061,,12,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",International Rectifier Corp.,IRF,2008-03-31,SH,3747831.6,74472000.0,2598855.8,81593000.0,1.8765,2.0243,13,13,44.210833,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2008-03-31,SH,4707582.0,35778000.0,3897182.0,43609000.0,0.9015,1.0819,14,14,20.794513,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2008-03-31,SH,3289284.0,28485000.0,3289284.0,25295000.0,0.7177,0.6276,15,15,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Chimera Investment Corp,CIM,2008-03-31,SH,219170.4,13479000.0,200000.0,17880000.0,0.3396,0.4436,16,17,9.5852,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",ChoicePoint Inc.,CPS,2008-03-31,SH,0.0,0.0,3458731.0,125967000.0,,3.1252,999999,11,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Nabors Industries Ltd.,NBR,2008-03-31,SH,0.0,0.0,16286.0,22304000.0,,0.5534,999999,16,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2008-06-30,SH,38214771.0,468131000.0,43975715.0,614780000.0,12.6106,15.4906,1,2,-13.100285,reduction,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2008-06-30,SH,20790013.0,430769000.0,20787437.0,402029000.0,11.6041,10.1299,2,4,0.012392,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2008-06-30,SH,11931500.0,410921000.0,8827900.0,307476000.0,11.0694,7.7474,3,6,35.156719,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2008-06-30,SH,23107700.0,374345000.0,23107700.0,450138000.0,10.0841,11.3421,4,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2008-06-30,SH,10948768.0,368098000.0,10948768.0,377514000.0,9.9159,9.5122,5,5,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Omnicare, Inc.",OCR,2008-06-30,SH,11782666.0,308942000.0,11782666.0,213973000.0,8.3223,5.3915,6,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2008-06-30,SH,13241300.0,226559000.0,13241300.0,169886000.0,6.1031,4.2806,7,10,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2008-06-30,SH,13200523.0,223749000.0,14145325.0,254616000.0,6.0274,6.4155,8,7,-6.679253,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2008-06-30,SH,3632918.0,205442000.0,2009900.0,95490000.0,5.5342,2.4061,9,12,80.751182,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Thomson Reuters Corp.,TRI,2008-06-30,SH,6193089.0,165867000.0,0.0,0.0,4.4681,,10,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2008-06-30,SH,8811635.0,165130000.0,8811635.0,178876000.0,4.4483,4.5071,11,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",S&P Global Inc. (McGraw-Hill Inc.),SPGI,2008-06-30,SH,3736125.0,149893000.0,0.0,0.0,4.0378,,12,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2008-06-30,SH,10359357.0,119029000.0,10359357.0,122966000.0,3.2064,3.0984,13,11,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Chimera Investment Corp,CIM,2008-06-30,SH,906525.6,40839000.0,219170.4,13479000.0,1.1001,0.3396,14,16,313.616802,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2008-06-30,SH,4699460.0,26975000.0,4707582.0,35778000.0,0.7267,0.9015,15,14,-0.17253,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2008-06-30,SH,3289284.0,17696000.0,3289284.0,28485000.0,0.4767,0.7177,16,15,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Robert Half International, Inc.",RHI,2008-06-30,SH,410006.0,9828000.0,0.0,0.0,0.2647,,17,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Reuters Group plc,RTRSF,2008-06-30,SH,0.0,0.0,54667160.0,628781000.0,,15.8433,999999,1,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",International Rectifier Corp.,IRF,2008-06-30,SH,0.0,0.0,3747831.6,74472000.0,,1.8765,999999,13,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2008-09-30,SH,38214771.0,482653000.0,38214771.0,468131000.0,13.9231,12.6106,1,1,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2008-09-30,SH,20790013.0,471517000.0,20790013.0,430769000.0,13.6019,11.6041,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2008-09-30,SH,10948768.0,377185000.0,10948768.0,368098000.0,10.8807,9.9159,3,5,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2008-09-30,SH,4706620.0,298306000.0,3632918.0,205442000.0,8.6053,5.5342,4,9,29.55481,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Omnicare, Inc.",OCR,2008-09-30,SH,9860266.0,283680000.0,11782666.0,308942000.0,8.1833,8.3223,5,6,-16.315493,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2008-09-30,SH,23107700.0,276137000.0,23107700.0,374345000.0,7.9657,10.0841,6,4,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2008-09-30,SH,13241300.0,271049000.0,13241300.0,226559000.0,7.819,6.1031,7,7,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Thomson Reuters Corp.,TRI,2008-09-30,SH,10541806.0,233305000.0,6193089.0,165867000.0,6.7302,4.4681,8,10,70.218868,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2008-09-30,SH,8811635.0,156671000.0,8811635.0,165130000.0,4.5195,4.4483,9,11,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",S&P Global Inc. (McGraw-Hill Inc.),SPGI,2008-09-30,SH,4179525.0,132115000.0,3736125.0,149893000.0,3.8111,4.0378,10,12,11.867911,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2008-09-30,SH,10359357.0,129906000.0,10359357.0,119029000.0,3.7474,3.2064,11,13,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2008-09-30,SH,4000000.0,125880000.0,0.0,0.0,3.6313,,12,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2008-09-30,SH,5253137.0,79427000.0,13200523.0,223749000.0,2.2912,6.0274,13,8,-60.205084,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2008-09-30,SH,2261859.0,76903000.0,11931500.0,410921000.0,2.2184,11.0694,14,3,-81.042962,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Chimera Investment Corp,CIM,2008-09-30,SH,906525.6,28148000.0,906525.6,40839000.0,0.812,1.1001,15,14,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2008-09-30,SH,3291326.0,23961000.0,3289284.0,17696000.0,0.6912,0.4767,16,16,0.06208,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2008-09-30,SH,3051852.0,19715000.0,4699460.0,26975000.0,0.5687,0.7267,17,15,-35.059517,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Robert Half International, Inc.",RHI,2008-09-30,SH,0.0,0.0,410006.0,9828000.0,,0.2647,999999,17,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2008-12-31,SH,38214771.0,374123000.0,38214771.0,482653000.0,17.2954,13.9231,1,1,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2008-12-31,SH,20790013.0,370686000.0,20790013.0,471517000.0,17.1365,13.6019,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2008-12-31,SH,13241300.0,303226000.0,13241300.0,271049000.0,14.0179,7.819,3,7,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2008-12-31,SH,10848768.0,287709000.0,10948768.0,377185000.0,13.3005,10.8807,4,3,-0.913345,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Thomson Reuters Corp.,TRI,2008-12-31,SH,10833806.0,239251000.0,10541806.0,233305000.0,11.0604,6.7302,5,8,2.769924,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2008-12-31,SH,4758220.0,221400000.0,4706620.0,298306000.0,10.2351,8.6053,6,4,1.096328,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2008-12-31,SH,23107700.0,141650000.0,23107700.0,276137000.0,6.5484,7.9657,7,6,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2008-12-31,SH,4606187.0,79457000.0,4000000.0,125880000.0,3.6732,3.6313,8,12,15.154675,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2008-12-31,SH,7608026.0,61701000.0,10359357.0,129906000.0,2.8524,3.7474,9,11,-26.558897,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2008-12-31,SH,8811635.0,58245000.0,8811635.0,156671000.0,2.6926,4.5195,10,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Discovery Inc Series A,DISCA,2008-12-31,SH,1103200.0,15621000.0,0.0,0.0,0.7221,,11,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2008-12-31,SH,2031432.0,5099000.0,3051852.0,19715000.0,0.2357,0.5687,12,17,-33.436091,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2008-12-31,SH,3291326.0,4970000.0,3291326.0,23961000.0,0.2298,0.6912,13,16,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2008-12-31,SH,0.0,0.0,2261859.0,76903000.0,,2.2184,999999,14,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2008-12-31,SH,0.0,0.0,5253137.0,79427000.0,,2.2912,999999,13,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Chimera Investment Corp,CIM,2008-12-31,SH,0.0,0.0,906525.6,28148000.0,,0.812,999999,15,-100.0,soldall,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Omnicare, Inc.",OCR,2008-12-31,SH,0.0,0.0,9860266.0,283680000.0,,8.1833,999999,5,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",S&P Global Inc. (McGraw-Hill Inc.),SPGI,2008-12-31,SH,0.0,0.0,4179525.0,132115000.0,,3.8111,999999,10,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2009-03-31,SH,34909567.0,282069000.0,38214771.0,374123000.0,17.4024,17.2954,1,1,-8.649022,reduction,Consumer Staples
"VALUEACT HOLDINGS, L.P.",Thomson Reuters Corp.,TRI,2009-03-31,SH,10927176.0,244236000.0,10833806.0,239251000.0,15.0683,11.0604,2,5,0.861839,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2009-03-31,SH,13241300.0,235563000.0,13241300.0,303226000.0,14.5332,14.0179,3,3,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2009-03-31,SH,9588659.0,234443000.0,10848768.0,287709000.0,14.4641,13.3005,4,4,-11.615227,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2009-03-31,SH,20790013.0,228898000.0,20790013.0,370686000.0,14.122,17.1365,5,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2009-03-31,SH,4112818.0,151969000.0,4758220.0,221400000.0,9.3758,10.2351,6,6,-13.563938,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2009-03-31,SH,23107700.0,109068000.0,23107700.0,141650000.0,6.729,6.5484,7,7,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2009-03-31,SH,3888957.0,85946000.0,4606187.0,79457000.0,5.3025,3.6732,8,8,-15.571014,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2009-03-31,SH,3291326.0,13001000.0,3291326.0,4970000.0,0.8021,0.2298,9,13,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Rockwell Automation, Inc.",ROK,2009-03-31,SH,475700.0,10389000.0,0.0,0.0,0.641,,10,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2009-03-31,SH,328882.0,8758000.0,0.0,0.0,0.5403,,11,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",NetApp Inc.,NTAP,2009-03-31,SH,506000.0,7509000.0,0.0,0.0,0.4633,,12,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CoStar Group Inc,CSGP,2009-03-31,SH,200603.0,6068000.0,0.0,0.0,0.3744,,13,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2009-03-31,SH,397400.0,2941000.0,7608026.0,61701000.0,0.1814,2.8524,14,9,-94.776569,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2009-03-31,SH,0.0,0.0,2031432.0,5099000.0,,0.2357,999999,12,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Discovery Inc Series A,DISCA,2009-03-31,SH,0.0,0.0,1103200.0,15621000.0,,0.7221,999999,11,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2009-03-31,SH,0.0,0.0,8811635.0,58245000.0,,2.6926,999999,10,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2009-06-30,SH,17028993.0,437986000.0,13241300.0,235563000.0,19.6805,14.5332,1,3,28.605145,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Thomson Reuters Corp.,TRI,2009-06-30,SH,12150142.0,346469000.0,10927176.0,244236000.0,15.5683,15.0683,2,2,11.191968,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2009-06-30,SH,34909567.0,340717000.0,34909567.0,282069000.0,15.3098,17.4024,3,1,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2009-06-30,SH,20790013.0,317256000.0,20790013.0,228898000.0,14.2556,14.122,4,5,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2009-06-30,SH,9588659.0,250264000.0,9588659.0,234443000.0,11.2454,14.4641,5,4,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2009-06-30,SH,3712818.0,152931000.0,4112818.0,151969000.0,6.8718,9.3758,6,6,-9.725692,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2009-06-30,SH,23107700.0,123395000.0,23107700.0,109068000.0,5.5447,6.729,7,7,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2009-06-30,SH,2683882.0,95493000.0,328882.0,8758000.0,4.2909,0.5403,8,11,716.062296,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2009-06-30,SH,1296754.03,88385000.0,0.0,0.0,3.9715,,9,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2009-06-30,SH,2000000.0,27520000.0,0.0,0.0,1.2366,,10,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Safeway Inc.,SWY,2009-06-30,SH,673300.0,13715000.0,0.0,0.0,0.6163,,11,999999,,new,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.",Interactive Data Corp.,IDC,2009-06-30,SH,569986.0,13189000.0,0.0,0.0,0.5926,,12,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Alere Inc., 3% Series B Convertible Perpetual Preferred Stock",ALR+B,2009-06-30,SH,45990.0,10354000.0,0.0,0.0,0.4652,,13,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Starwood Hotels & Resorts Worldwide Inc,HOT,2009-06-30,SH,200000.0,4440000.0,0.0,0.0,0.1995,,14,999999,,new,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",DENTSPLY International Inc. (1983),XRAY,2009-06-30,SH,110048.0,3364000.0,0.0,0.0,0.1512,,15,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2009-06-30,SH,0.0,0.0,3888957.0,85946000.0,,5.3025,999999,8,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",CoStar Group Inc,CSGP,2009-06-30,SH,0.0,0.0,200603.0,6068000.0,,0.3744,999999,13,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",NetApp Inc.,NTAP,2009-06-30,SH,0.0,0.0,506000.0,7509000.0,,0.4633,999999,12,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Rockwell Automation, Inc.",ROK,2009-06-30,SH,0.0,0.0,475700.0,10389000.0,,0.641,999999,10,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2009-06-30,SH,0.0,0.0,3291326.0,13001000.0,,0.8021,999999,9,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2009-06-30,SH,0.0,0.0,397400.0,2941000.0,,0.1814,999999,14,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2009-09-30,SH,17775903.0,498792000.0,17028993.0,437986000.0,19.4815,19.6805,1,1,4.386108,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2009-09-30,SH,34909567.0,388893000.0,34909567.0,340717000.0,15.1891,15.3098,2,3,0.0,,Consumer Staples
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2009-09-30,SH,20790013.0,379834000.0,20790013.0,317256000.0,14.8353,14.2556,3,4,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2009-09-30,SH,3362318.0,205370000.0,3712818.0,152931000.0,8.0212,6.8718,4,6,-9.440269,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2009-09-30,SH,23107700.0,189252000.0,23107700.0,123395000.0,7.3917,5.5447,5,7,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Thomson Reuters Corp.,TRI,2009-09-30,SH,5630518.0,189016000.0,12150142.0,346469000.0,7.3824,15.5683,6,2,-53.65883,reduction,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2009-09-30,SH,2184218.78,163281000.0,1296754.03,88385000.0,6.3773,3.9715,7,9,68.437401,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Alere Inc,ALR,2009-09-30,SH,3413782.0,132216000.0,2683882.0,95493000.0,5.164,4.2909,8,8,27.195681,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2009-09-30,SH,3857457.0,112406000.0,9588659.0,250264000.0,4.3903,11.2454,9,5,-59.770631,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bard (C.R.) Inc.,BCR,2009-09-30,SH,1411700.0,110974000.0,0.0,0.0,4.3343,,10,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Immucor Inc.,BLUD,2009-09-30,SH,3715200.0,65759000.0,2000000.0,27520000.0,2.5684,1.2366,11,10,85.76,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",VeriSign Inc.,VRSN,2009-09-30,SH,2504700.0,59336000.0,0.0,0.0,2.3175,,12,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Gen-Probe Inc.,GPRO,2009-09-30,SH,1280600.0,53068000.0,0.0,0.0,2.0727,,13,999999,,new,Health Care
"VALUEACT HOLDINGS, L.P.","Alere Inc., 3% Series B Convertible Perpetual Preferred Stock",ALR+B,2009-09-30,SH,46629.0,12146000.0,45990.0,10354000.0,0.4744,0.4652,14,13,1.389432,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",DENTSPLY International Inc. (1983),XRAY,2009-09-30,SH,0.0,0.0,110048.0,3364000.0,,0.1512,999999,15,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Starwood Hotels & Resorts Worldwide Inc,HOT,2009-09-30,SH,0.0,0.0,200000.0,4440000.0,,0.1995,999999,14,-100.0,soldall,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Interactive Data Corp.,IDC,2009-09-30,SH,0.0,0.0,569986.0,13189000.0,,0.5926,999999,12,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Safeway Inc.,SWY,2009-09-30,SH,0.0,0.0,673300.0,13715000.0,,0.6163,999999,11,-100.0,soldall,CONSUMER STAPLES
